""	"1"	"10"	"100"	"101"	"102"	"103"	"104"	"105"	"106"	"107"	"108"	"109"	"11"	"110"	"111"	"112"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"2"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"3"	"30"	"4"	"5"	"53"	"54"	"55"	"56"	"57"	"58"	"59"	"6"	"60"	"61"	"62"	"63"	"64"	"65"	"66"	"67"	"68"	"69"	"7"	"70"	"71"	"72"	"73"	"74"	"75"	"76"	"77"	"78"	"79"	"8"	"80"	"81"	"82"	"83"	"84"	"85"	"86"	"87"	"88"	"89"	"9"	"90"	"91"	"92"	"93"	"94"	"95"	"96"	"97"	"98"	"99"	"NTC1"	"NTC2"
"ASV_1"	4	1529	391	138	584	940	917	191	37	909	146	456	9	1999	209	1569	116	41	47	176	6	59	8	128	5425	30	62	17	677	206	271	10	98	280	29	1739	34	883	512	9	19405	15	12222	9888	5047	7357	196	12434	6341	11860	11600	7231	7796	8217	9387	8145	10280	981	9845	11314	15985	8864	8778	9074	17270	13487	19053	20028	142	17434	22959	18876	553	3276	4229	4361	3260	609	1620	16	1079	1665	644	126	2314	10801	15890	4317	2	328	0	5
"ASV_2"	1	1	170	82	196	255	284	30	33	522	106	93	0	637	103	1173	2	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	2	0	0	2	0	1	0	0	2	6	3	4	2	1	0	5	2	4	2	2	3	4	3	4589	4725	1	3906	3917	5856	3858	2577	4087	9367	5189	7952	2995	2	8280	8357	9727	609	1385	1653	2239	903	435	610	0	395	76	420	269	601	4101	5484	1249	2	67	1	0
"ASV_3"	1	1184	567	1189	1526	354	20	100	47	2928	138	122	171	147	155	952	101	90	0	47	0	331	2	268	596	208	169	328	427	684	488	79	92	281	88	2933	50	3209	4	12	810	0	1304	159	568	895	52	1732	314	194	162	235	97	1195	53	535	2478	1097	912	2235	3814	3545	2392	394	161	252	502	272	3624	885	2	2211	341	713	282	947	2968	638	1919	1	9850	5073	2892	1816	36	165	53	40	0	906	0	1
"ASV_4"	2476	281	1	0	2	28	7	16	1293	6	1513	641	5765	1920	662	298	1092	637	1662	247	1392	4768	3172	1368	16	2382	1777	1199	2150	1210	1312	2372	2254	1298	1422	347	1628	154	646	169	218	0	177	877	792	839	951	187	634	152	773	1245	1028	1276	312	616	267	865	0	4	24	0	5	446	131	117	1	7	352	1	2	1	297	1277	1142	852	557	6	11	361	2	3	1	0	44	1	278	6	0	4	2	0
"ASV_5"	0	67	409	89	215	8	2	5	4	53	1	19	5	9	21	1042	365	3	3	74	0	163	1	384	88	4	78	48	15	51	77	9	2	48	11	6606	12	11032	1	3	322	0	4272	3	2399	21	446	1564	13	21	8	1238	9	159	15	121	1737	90	781	1279	5890	172	77	122	7	10	14	5	4067	16	0	54	10	113	81	196	1506	865	3703	0	3955	186	51	48	4	7	0	2	1	978	0	0
"ASV_6"	1	411	0	0	0	0	0	0	0	0	0	1	19	0	0	0	1248	28	137	139	0	9	0	57	817	31	1	1	179	38	60	0	45	63	2	354	4	245	176	0	6738	0	4945	3284	1642	932	18	4669	1018	3567	3294	1494	2662	3171	3355	0	0	190	0	0	0	1	1	0	0	1	1	1	20	1	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0
"ASV_7"	323	168	433	350	399	395	647	967	1029	154	537	365	42	725	296	96	426	185	238	125	1268	1516	902	534	2	629	985	1018	1216	884	1021	1410	1499	1288	1255	263	1109	118	581	246	36	0	64	267	173	250	240	87	312	21	48	261	103	233	27	60	33	270	11	61	28	39	1	68	47	51	2	2	337	11	41	45	84	250	191	235	110	147	233	99	72	2387	167	1	288	5	14	317	737	307	0	0
"ASV_8"	2	1052	128	287	128	140	42	130	41	550	134	100	13	56	52	127	96	39	100	691	22	318	0	202	873	122	104	18	135	48	88	65	43	51	59	252	32	651	71	122	367	0	356	63	147	90	280	382	6	202	77	34	73	81	63	363	330	17	250	430	328	434	268	97	52	497	105	0	654	372	3	153	312	481	230	520	339	397	747	7	223	286	291	2	0	235	14	0	0	122	0	0
"ASV_9"	2	1	100	129	175	121	885	479	473	165	243	348	59	408	370	121	444	427	599	25	108	466	283	449	0	800	542	167	982	455	286	114	385	149	373	13	389	31	193	0	21	1	11	22	0	0	0	14	39	0	38	95	203	221	53	183	50	117	17	185	56	42	8	49	19	20	10	0	3	0	154	38	68	274	292	178	88	58	325	0	2	0	1	21	61	0	0	1	52	931	0	0
